Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change
8/1/2024,156.3,159.3,159.4,156.1,79.15M,-2.56%
7/31/2024,160.4,158.2,160.7,158.1,173.91M,1.07%
7/30/2024,158.7,158.8,159.2,158,138.14M,-0.63%
7/29/2024,159.7,158.7,160.2,158.4,126.28M,1.14%
7/26/2024,157.9,159.3,159.6,157.9,155.08M,-0.13%
7/25/2024,158.1,157,159,156.8,190.62M,-0.25%
7/24/2024,158.5,160,160.4,158.4,168.57M,-1.37%
7/23/2024,160.7,161.6,161.7,159.8,165.79M,0.50%
7/22/2024,159.9,159.5,159.9,157.9,136.12M,0.57%
7/19/2024,159,160.1,160.9,158.7,166.57M,-1.12%
7/18/2024,160.8,159.1,161.2,158.6,202.73M,0.69%
7/17/2024,159.7,157.5,159.9,157.4,181.48M,1.59%
7/16/2024,157.2,159.5,159.9,156.3,182.23M,-0.95%
7/12/2024,158.7,158.9,160.5,158.5,250.56M,-0.50%
7/11/2024,159.5,159,160.3,158.4,228.26M,0.76%
7/10/2024,158.3,156.2,158.3,155.7,226.57M,1.15%
7/9/2024,156.5,154.3,157,153.5,214.95M,1.43%
7/8/2024,154.3,155,155.3,152.9,250.58M,-1.03%
7/5/2024,155.9,157.5,157.6,155.7,199.50M,-1.08%
7/4/2024,157.6,159,159.1,157.2,220.24M,-0.57%
7/3/2024,158.5,157,158.5,156.7,262.91M,1.47%
7/2/2024,156.2,157,157.1,155.3,258.89M,0.00%
7/1/2024,156.2,154.1,156.4,153.2,285.90M,2.90%
6/28/2024,151.8,151.9,153.5,151.6,243.81M,0.33%
6/27/2024,151.3,150.4,151.3,149.7,210.60M,0.00%
6/26/2024,151.3,151,151.4,149.3,211.79M,0.27%
6/25/2024,150.9,149.4,150.9,148.6,210.78M,1.00%
6/24/2024,149.4,148,149.5,147.5,213.45M,1.63%
6/21/2024,147,146,148.6,146,244.11M,0.68%
6/20/2024,146,145.7,146.6,145.3,174.17M,0.27%
6/19/2024,145.6,145.5,145.8,144.4,199.45M,0.07%
6/18/2024,145.5,144,146.4,144,188.53M,0.41%
